ts_code,trade_date,name,open,low,high,close,change,pct_change,vol,amount,pe,pb,float_mv,total_mv
801001.SI,20230306,申万50,3232.16,3189.81,3232.16,3213.44,-21.31,-0.66,346289,9925114,13.14,2.24,792398952,1777464036.18424
801001.SI,20230303,申万50,3243.14,3214.16,3248.8,3234.75,4.31,0.13,307674,6882282,13.23,2.26,797653882,1787882874.64158
801001.SI,20230302,申万50,3239.67,3226.16,3248.66,3230.44,-16.09,-0.5,273746,7528667,13.21,2.26,796590049,1783898311.23657
801001.SI,20230301,申万50,3196.12,3193.29,3254.62,3246.53,48.84,1.53,292240,8523259,13.28,2.27,800557289,1791786901.839897
801001.SI,20230228,申万50,3194.85,3162.81,3204.65,3197.69,14.26,0.45,204393,6505846,13.08,2.23,788514274,1769538589.95056
801001.SI,20230227,申万50,3177.62,3173.36,3201.87,3183.43,-14.93,-0.47,200142,6906484,13.02,2.22,784992560,1762382877.404243
801001.SI,20230224,申万50,3241.0,3192.76,3241.0,3198.36,-48.87,-1.5,243980,7308195,13.08,2.23,788672756,1767282420.429246
801001.SI,20230223,申万50,3241.2,3234.58,3267.24,3247.23,5.4,0.17,235616,7663486,13.28,2.27,800723350,1791321976.29354
801001.SI,20230222,申万50,3257.83,3238.21,3268.81,3241.83,-39.35,-1.2,206532,7175990,13.25,2.26,798751344,1789810874.41487
801001.SI,20230221,申万50,3271.6,3260.24,3286.05,3281.18,4.75,0.14,306639,9266857,13.42,2.29,808445927,1808929371.225627
801001.SI,20230220,申万50,3196.76,3190.74,3277.18,3276.43,79.63,2.49,369276,10615035,13.4,2.29,807276299,1806934359.456345
801001.SI,20230217,申万50,3238.07,3195.52,3256.84,3196.8,-49.64,-1.53,261320,8738464,13.08,2.23,787655962,1766397032.58614
801001.SI,20230216,申万50,3261.86,3226.9,3299.19,3246.44,-13.06,-0.4,293969,9556049,13.28,2.27,799914887,1790489246.410293
801001.SI,20230215,申万50,3290.68,3253.96,3295.62,3259.5,-29.1,-0.88,231332,7431702,13.33,2.27,803133686,1795696735.51195
801001.SI,20230214,申万50,3300.03,3271.81,3300.03,3288.6,-3.14,-0.1,213165,7705631,13.43,2.29,807749823,1805832187.41471
801001.SI,20230213,申万50,3248.99,3243.83,3295.6,3291.74,35.16,1.08,291360,9574255,13.44,2.29,808520811,1807383504.60022
801001.SI,20230210,申万50,3277.54,3247.41,3277.54,3256.58,-26.99,-0.82,179461,6533480,13.3,2.27,799885756,1790288552.09746
801001.SI,20230209,申万50,3233.31,3233.31,3283.57,3283.57,41.63,1.28,198685,7706688,13.41,2.29,806515101,1803506553.210212
801001.SI,20230208,申万50,3260.51,3238.39,3269.81,3241.94,-13.84,-0.43,192170,6613219,13.22,2.26,795085728,1782346595.869788
801001.SI,20230207,申万50,3261.28,3243.84,3269.21,3255.78,6.18,0.19,205660,6750399,13.28,2.27,798490998,1789458427.439161
801001.SI,20230206,申万50,3264.72,3227.46,3264.72,3249.6,-59.81,-1.81,279288,9697590,13.25,2.26,796887627,1786622500.743327
801001.SI,20230203,申万50,3334.55,3280.68,3334.55,3309.41,-46.22,-1.38,281745,9630182,13.5,2.3,811557949,1813883480.688205
801001.SI,20230202,申万50,3384.34,3346.69,3384.34,3355.63,-19.32,-0.57,313702,10739903,13.69,2.34,822338831,1836162077.364316
801001.SI,20230201,申万50,3360.17,3325.55,3374.95,3374.95,29.68,0.89,334493,11354738,13.77,2.35,827072360,1843505199.641057
801001.SI,20230131,申万50,3393.36,3341.33,3405.89,3345.27,-42.05,-1.24,295980,10702988,13.65,2.33,819798240,1830349860.388002
801001.SI,20230130,申万50,3454.96,3385.01,3454.96,3387.32,24.23,0.72,405228,14804511,13.84,2.36,829314098,1851776169.323778
801001.SI,20230120,申万50,3356.86,3350.31,3375.7,3363.09,19.32,0.58,294122,9845259,13.74,2.34,823589472,1839560859.932741
801001.SI,20230119,申万50,3326.46,3302.7,3343.77,3343.77,14.3,0.43,231460,8176722,13.66,2.33,818858230,1830834811.700655
801001.SI,20230118,申万50,3345.75,3326.8,3356.57,3329.47,-11.0,-0.33,212354,7335295,13.61,2.32,815219436,1825551021.855388
801001.SI,20230117,申万50,3347.82,3325.89,3353.58,3340.47,-7.48,-0.22,247677,8611241,13.65,2.33,817912391,1830328731.117522
801001.SI,20230116,申万50,3295.23,3295.23,3383.83,3347.95,57.63,1.75,408973,13834441,13.68,2.33,819745085,1834897512.461183
801001.SI,20230113,申万50,3252.68,3250.47,3290.33,3290.33,53.28,1.65,254556,9370486,13.45,2.29,805471991,1808849045.07454
801001.SI,20230112,申万50,3243.4,3227.89,3250.64,3237.05,7.7,0.24,226163,7828555,13.23,2.25,792369171,1780438232.887947
801001.SI,20230111,申万50,3229.22,3218.23,3255.62,3229.34,3.37,0.1,251361,8384088,13.2,2.25,790483017,1777713422.343835
801001.SI,20230110,申万50,3217.33,3209.48,3238.17,3225.97,10.63,0.33,282874,9669191,13.19,2.25,788807831,1775553760.967978
801001.SI,20230109,申万50,3203.14,3190.47,3221.11,3215.34,31.3,0.98,289854,9460880,13.14,2.24,786208505,1769717785.290488
801001.SI,20230106,申万50,3170.25,3166.36,3197.37,3184.04,17.56,0.55,284308,9983821,13.02,2.22,778554245,1755601293.468608
801001.SI,20230105,申万50,3111.04,3111.04,3171.36,3166.48,80.41,2.61,317742,11597949,12.88,2.2,769787662,1747913645.319452
801001.SI,20230104,申万50,3076.87,3068.27,3099.56,3086.07,6.54,0.21,294489,8465139,12.55,2.14,750238417,1709321334.662796
801001.SI,20230103,申万50,3069.39,3033.15,3084.59,3079.53,2.61,0.08,282713,8165007,12.52,2.14,748648183,1705463697.141306
801001.SI,20221230,申万50,3079.78,3076.92,3096.62,3076.92,13.76,0.45,214807,6128580,13.13,2.18,735100547,1649515008.1062
801001.SI,20221229,申万50,3059.38,3044.85,3069.47,3063.16,-15.8,-0.51,211726,6065691,13.08,2.17,731663528,1642150792.469561
801001.SI,20221228,申万50,3077.87,3054.74,3087.01,3078.96,-10.57,-0.34,215329,6730028,13.14,2.18,735436751,1651795919.961573
801001.SI,20221227,申万50,3072.94,3068.74,3095.09,3089.53,31.81,1.04,201173,6236665,13.19,2.19,737960410,1655720223.638315
801001.SI,20221226,申万50,3057.26,3047.05,3071.76,3057.72,3.01,0.1,201958,6558382,13.03,2.16,728478996,1641018679.22747
801001.SI,20221223,申万50,3039.08,3036.49,3073.68,3054.71,-6.53,-0.21,159885,5421601,13.02,2.16,727760842,1639716697.12598
801001.SI,20221222,申万50,3073.56,3049.49,3094.73,3061.24,16.5,0.54,223946,6986350,13.05,2.16,729347981,1642166968.314089
801001.SI,20221221,申万50,3048.79,3039.76,3061.05,3044.74,7.61,0.25,170477,5065923,12.98,2.15,725416913,1632163933.476134
801001.SI,20221220,申万50,3092.79,3019.19,3092.79,3037.13,-67.19,-2.16,235096,7692532,12.95,2.15,723602641,1627720184.859802
801001.SI,20221219,申万50,3144.49,3092.14,3159.78,3104.32,-38.59,-1.23,258198,7164780,13.24,2.2,739744586,1661360149.018615
801001.SI,20221216,申万50,3124.09,3122.33,3146.45,3142.91,0.65,0.02,237759,6878305,13.41,2.22,748940912,1681296545.185579
801001.SI,20221215,申万50,3142.05,3114.73,3152.89,3142.26,2.12,0.07,232687,7726396,13.4,2.22,748786065,1679857307.059363
801001.SI,20221214,申万50,3128.3,3113.94,3152.97,3140.14,15.36,0.49,252498,8079510,13.39,2.22,748279791,1679399360.22791
801001.SI,20221213,申万50,3133.82,3119.49,3141.06,3124.78,-7.53,-0.24,226778,7145738,13.32,2.21,744620268,1671704942.447305
801001.SI,20221212,申万50,3155.16,3129.93,3165.14,3132.31,-44.95,-1.41,294236,8733860,13.36,2.22,746415760,1673107777.059425
801001.SI,20221209,申万50,3130.37,3119.96,3180.64,3177.26,51.7,1.65,373105,11213539,13.55,2.25,757125953,1695030103.40693
801001.SI,20221208,申万50,3117.17,3109.92,3135.39,3125.56,5.07,0.16,261787,7812806,13.33,2.21,744804003,1670967149.22079
801001.SI,20221207,申万50,3108.05,3108.05,3158.39,3120.49,4.62,0.15,333529,10991215,13.3,2.21,743594595,1669745625.73128
801001.SI,20221206,申万50,3072.13,3070.92,3137.03,3115.87,29.06,0.94,373627,11614846,13.28,2.2,742389011,1669984469.01451
801001.SI,20221205,申万50,3067.08,3052.74,3087.23,3086.81,56.63,1.87,522168,12626986,13.15,2.18,735003905,1654388057.82403
801001.SI,20221202,申万50,3047.34,3026.82,3053.84,3030.18,-21.81,-0.71,296802,8153224,12.9,2.14,721519451,1625710404.695591
801001.SI,20221201,申万50,3078.23,3050.63,3098.51,3051.99,47.61,1.58,433037,13050027,13.0,2.16,726713431,1636427361.3213
801001.SI,20221130,申万50,2983.02,2982.96,3011.48,3004.38,10.4,0.35,388152,10285311,12.8,2.12,715376097,1616295339.122537
801001.SI,20221129,申万50,2920.3,2920.3,2998.34,2993.98,113.45,3.94,500077,12901131,12.76,2.12,712900113,1609020575.362493
801001.SI,20221128,申万50,2850.61,2821.14,2884.18,2880.53,-37.69,-1.29,316629,8180849,12.27,2.04,685885583,1553549821.986231
801001.SI,20221125,申万50,2902.74,2893.99,2932.03,2918.22,10.21,0.35,338269,7293684,12.43,2.06,694859128,1571712087.134373
801001.SI,20221124,申万50,2941.34,2903.3,2947.09,2908.01,-13.43,-0.46,241560,6407136,12.39,2.06,692428684,1563881514.468125
801001.SI,20221123,申万50,2910.7,2904.02,2934.92,2921.44,0.95,0.03,350374,7921217,12.45,2.06,695627420,1571930709.650635
801001.SI,20221122,申万50,2918.12,2906.74,2955.88,2920.49,-0.3,-0.01,358468,7674874,12.44,2.06,695387420,1569022647.000176
801001.SI,20221121,申万50,2925.05,2891.18,2925.05,2920.79,-34.62,-1.17,258439,7542872,12.44,2.06,695459821,1565490727.033864
801001.SI,20221118,申万50,2973.39,2955.16,2984.19,2955.41,-8.29,-0.28,273207,8336907,12.59,2.09,703703332,1582456125.089421
801001.SI,20221117,申万50,2982.45,2934.46,2982.45,2963.7,-27.61,-0.92,291703,8629250,12.62,2.09,705677892,1584978648.856357
801001.SI,20221116,申万50,3013.68,2988.38,3028.16,2991.31,-28.27,-0.94,334700,9215719,12.74,2.11,712251505,1600349253.187968
801001.SI,20221115,申万50,2958.2,2941.37,3025.21,3019.58,59.44,2.01,442687,12317796,12.86,2.13,718981586,1612082682.433028
801001.SI,20221114,申万50,2985.42,2950.89,3010.51,2960.14,8.47,0.29,529959,14305126,12.6,2.09,704827940,1584647370.522035
801001.SI,20221111,申万50,2948.86,2909.59,2984.94,2951.67,97.19,3.4,595149,16036301,12.57,2.09,702825124,1583593802.321555
801001.SI,20221110,申万50,2851.15,2834.23,2863.71,2854.48,-26.8,-0.93,251264,7964237,12.15,2.02,679682389,1536551768.22401
801001.SI,20221109,申万50,2917.39,2876.65,2924.79,2881.28,-34.88,-1.2,265239,7473433,12.22,2.03,686392260,1548854508.407963
801001.SI,20221108,申万50,2941.48,2892.31,2951.83,2916.16,-27.71,-0.94,274451,8555508,12.37,2.06,694701468,1567264081.095661
801001.SI,20221107,申万50,2921.38,2916.72,2962.08,2943.87,12.81,0.44,396572,11187424,12.48,2.08,701141475,1580624714.024666
801001.SI,20221104,申万50,2813.76,2813.76,2944.83,2931.06,116.08,4.12,436710,14471739,12.39,2.06,695395640,1574336534.47123
801001.SI,20221103,申万50,2820.26,2801.46,2836.61,2814.98,-33.38,-1.17,281733,8735219,11.9,1.98,667854606,1517097907.61168
801001.SI,20221102,申万50,2806.8,2802.39,2874.04,2848.36,30.42,1.08,392990,12573525,12.04,2.01,675773788,1533951997.380667
801001.SI,20221101,申万50,2705.26,2705.26,2817.94,2817.94,127.46,4.74,451528,13557187,11.91,1.98,668555465,1518577657.41642
801001.SI,20221031,申万50,2688.04,2685.06,2729.19,2690.48,-28.8,-1.06,416177,10772048,11.37,1.89,638296667,1458096415.48034
801001.SI,20221028,申万50,2778.75,2714.52,2783.38,2719.28,-84.15,-3.0,335647,11214204,11.49,1.96,645052966,1477932242.88177
801001.SI,20221027,申万50,2853.03,2803.43,2863.57,2803.43,-36.79,-1.3,335321,11624412,11.84,2.03,665015181,1516043383.50229
801001.SI,20221026,申万50,2836.88,2829.17,2886.4,2840.22,11.66,0.41,347721,10538445,11.99,2.06,673741519,1536689001.13341
801001.SI,20221025,申万50,2821.71,2804.36,2867.57,2828.56,-6.15,-0.22,315078,10022397,11.92,2.05,671143276,1534952067.77941
801001.SI,20221024,申万50,2923.33,2822.99,2944.26,2834.71,-112.43,-3.82,387442,12337137,11.95,2.06,672602092,1539806911.15179
801001.SI,20221021,申万50,2961.04,2929.92,2970.45,2947.14,-18.03,-0.61,262774,7690601,12.42,2.15,699279473,1595773370.70555
801001.SI,20221020,申万50,2964.12,2948.31,3008.71,2965.17,-31.65,-1.06,263919,9101363,12.5,2.16,703556778,1603294916.85363
801001.SI,20221019,申万50,3047.72,2996.82,3059.12,2996.82,-59.92,-1.96,251397,8960390,12.63,2.19,711065681,1615113891.79531
801001.SI,20221018,申万50,3081.41,3051.51,3085.56,3056.74,-4.11,-0.13,245677,8093112,12.88,2.23,725283584,1644993936.67264
801001.SI,20221017,申万50,3047.33,3025.95,3062.54,3060.85,-5.37,-0.18,313174,9453515,12.9,2.23,726257852,1646545952.92118
801001.SI,20221014,申万50,3010.86,3009.47,3085.57,3066.22,85.71,2.88,359236,11960382,12.92,2.24,727531571,1650602328.85359
801001.SI,20221013,申万50,2996.0,2979.4,3007.61,2980.51,-40.91,-1.35,288042,8854392,12.55,2.18,707125784,1608593988.12299
801001.SI,20221012,申万50,2979.58,2919.58,3021.65,3021.42,36.91,1.24,329766,9634937,12.73,2.21,716832090,1632205172.39133
801001.SI,20221011,申万50,2985.11,2969.26,2993.09,2984.51,13.6,0.46,232702,7279363,12.57,2.18,708159888,1616710013.19129
801001.SI,20221010,申万50,3058.35,2969.12,3058.35,2970.91,-83.97,-2.75,291239,8731843,12.52,2.17,704933155,1610725049.10698
801001.SI,20220930,申万50,3086.53,3054.05,3094.68,3054.88,-23.41,-0.76,244988,7383321,12.89,2.23,724856392,1650794438.32614
801001.SI,20220929,申万50,3109.4,3064.57,3110.14,3078.29,2.16,0.07,265566,7846090,12.99,2.25,730411289,1660524705.5855
801001.SI,20220928,申万50,3116.23,3074.63,3116.23,3076.13,-50.43,-1.61,256533,7862833,12.98,2.25,729897937,1658118876.21941
801001.SI,20220927,申万50,3088.74,3071.27,3128.37,3126.56,45.55,1.48,266791,8253465,13.2,2.29,741358204,1679907133.22063
801001.SI,20220926,申万50,3054.8,3054.8,3121.21,3081.01,4.07,0.13,316240,8938890,13.01,2.25,730556444,1656783197.80071
801001.SI,20220923,申万50,3078.2,3057.27,3102.21,3076.94,-5.32,-0.17,252278,7060645,12.98,2.25,729591478,1659124795.95831
801001.SI,20220922,申万50,3089.97,3074.16,3106.34,3082.26,-35.17,-1.13,233505,6923082,13.01,2.25,730852079,1660637087.22282
801001.SI,20220921,申万50,3141.65,3111.19,3143.42,3117.43,-34.8,-1.1,243154,7354044,13.15,2.28,739161469,1673999719.13403
801001.SI,20220920,申万50,3162.35,3143.51,3171.95,3152.23,3.89,0.12,243723,8002901,13.29,2.31,747272145,1690685792.56351
801001.SI,20220919,申万50,3137.95,3130.62,3171.44,3148.34,7.19,0.23,276396,8005700,13.27,2.3,746348741,1691188068.8527
801001.SI,20220916,申万50,3204.64,3141.15,3208.73,3141.15,-76.04,-2.36,424393,10808260,13.24,2.3,744642219,1685545340.99219
801001.SI,20220915,申万50,3251.28,3196.91,3260.77,3217.19,-24.54,-0.76,357252,11317550,13.57,2.35,762647137,1723481984.04951
801001.SI,20220914,申万50,3241.03,3226.97,3262.36,3241.73,-44.51,-1.35,249152,7944892,13.67,2.37,768465170,1733968395.36505
801001.SI,20220913,申万50,3286.1,3268.55,3297.57,3286.24,21.72,0.67,309661,9591130,13.86,2.4,779017137,1755381886.5138
801001.SI,20220909,申万50,3224.67,3216.57,3269.6,3264.52,53.39,1.66,337374,9955723,13.75,2.39,774052702,1743652410.86181
801001.SI,20220908,申万50,3232.73,3209.71,3238.06,3211.13,-17.28,-0.54,240160,7761438,13.52,2.35,761073001,1717337396.6083
801001.SI,20220907,申万50,3211.2,3211.2,3236.87,3228.41,-0.91,-0.03,270744,9378004,13.6,2.36,765167419,1727700964.08818
801001.SI,20220906,申万50,3213.22,3192.63,3230.56,3229.32,23.39,0.73,312565,10322388,13.64,2.37,768093964,1728724364.78692
801001.SI,20220905,申万50,3202.98,3179.57,3206.1,3205.93,-14.35,-0.45,262686,9174463,13.54,2.35,762530407,1718433242.53858
801001.SI,20220902,申万50,3256.05,3202.34,3256.05,3220.28,-22.26,-0.69,247151,7989027,13.6,2.36,765923919,1722958838.98095
801001.SI,20220901,申万50,3265.48,3242.21,3283.82,3242.54,-35.75,-1.09,301475,9493823,13.7,2.38,771219075,1733436842.52526
801001.SI,20220831,申万50,3248.05,3248.05,3302.12,3278.29,7.77,0.24,412289,14332758,16.34,2.4,779722419,1751637876.99277
801001.SI,20220830,申万50,3286.98,3251.17,3287.56,3270.52,-18.05,-0.55,273334,8316660,16.28,2.4,776774281,1747576641.50678
801001.SI,20220829,申万50,3275.84,3271.11,3295.57,3288.57,-25.3,-0.76,262271,8623970,16.37,2.41,781061262,1756308141.02254
801001.SI,20220826,申万50,3333.18,3311.39,3337.7,3313.87,-4.28,-0.13,298304,10441641,16.49,2.42,787070040,1768442192.47746
801001.SI,20220825,申万50,3297.98,3268.18,3321.0,3318.15,28.23,0.86,343075,11067834,16.57,2.44,791336465,1770782032.33018
801001.SI,20220824,申万50,3361.35,3286.59,3361.35,3289.92,-60.9,-1.82,327551,11802913,16.43,2.42,784602867,1751988537.03537
801001.SI,20220823,申万50,3368.33,3336.62,3377.58,3350.82,-20.07,-0.6,271985,10220552,16.73,2.49,799127306,1779577133.11529
801001.SI,20220822,申万50,3329.92,3329.92,3375.85,3370.89,30.45,0.91,329372,11610633,16.83,2.51,803913996,1787881992.07488
801001.SI,20220819,申万50,3360.9,3340.44,3365.9,3340.44,-22.27,-0.66,327671,10605891,16.69,2.49,797435772,1770897846.1083
801001.SI,20220818,申万50,3382.83,3356.24,3389.37,3362.71,-30.66,-0.9,251745,9657555,16.8,2.5,802751590,1778234655.46751
801001.SI,20220817,申万50,3357.82,3336.17,3400.0,3393.37,42.7,1.27,315876,10682981,17.16,2.56,826388171,1795385325.3045
801001.SI,20220816,申万50,3363.23,3345.47,3378.61,3350.67,-8.15,-0.24,263691,10054036,16.95,2.52,815988784,1775517392.50814
801001.SI,20220815,申万50,3346.11,3346.11,3390.04,3358.82,3.03,0.09,303586,10511212,16.99,2.53,817972725,1780244188.86705
801001.SI,20220812,申万50,3349.27,3337.53,3363.13,3355.79,-0.79,-0.02,277255,8632807,16.97,2.53,817234669,1781260095.48293
801001.SI,20220811,申万50,3298.86,3285.51,3357.12,3356.58,76.16,2.32,362266,11361396,16.98,2.53,817427128,1779088956.32418
801001.SI,20220810,申万50,3322.22,3266.92,3325.7,3280.42,-45.6,-1.37,230347,8904343,16.59,2.47,798849473,1743174902.79814
801001.SI,20220809,申万50,3309.89,3303.45,3334.51,3326.02,11.77,0.36,219590,8575872,16.82,2.51,809953350,1764690496.05866
801001.SI,20220808,申万50,3312.97,3302.53,3323.34,3314.25,-16.54,-0.5,228757,8427606,16.66,2.48,799418248,1759010977.77185
801001.SI,20220805,申万50,3300.62,3282.42,3334.27,3330.79,34.5,1.05,283604,9492042,16.75,2.49,803407724,1767638586.63312
801001.SI,20220804,申万50,3284.37,3265.25,3301.71,3296.29,28.22,0.86,240487,9150105,16.57,2.46,795085327,1751580155.96121
801001.SI,20220803,申万50,3317.68,3258.76,3346.62,3268.07,-44.07,-1.33,305664,10883734,16.2,2.42,770930592,1735386325.44664
801001.SI,20220802,申万50,3336.41,3285.45,3336.41,3312.14,-65.43,-1.94,383609,11370509,16.41,2.45,781325665,1755612291.43979
801001.SI,20220801,申万50,3348.58,3327.45,3387.91,3377.57,21.96,0.65,279129,10358713,17.06,2.55,791889341,1788032267.08202
801001.SI,20220729,申万50,3408.98,3349.03,3424.51,3355.61,-50.34,-1.48,289850,10663150,16.95,2.53,786740545,1777221155.01322
801001.SI,20220728,申万50,3426.36,3405.93,3451.69,3405.95,-3.59,-0.11,307668,10585777,17.16,2.56,796560749,1801517890.84885
801001.SI,20220727,申万50,3429.08,3403.62,3429.08,3409.53,-29.35,-0.85,222897,8383839,17.22,2.57,799347369,1804522135.45719
801001.SI,20220726,申万50,3425.04,3420.66,3454.68,3438.88,21.91,0.64,242355,8204919,17.37,2.59,806228829,1821490855.72582
801001.SI,20220725,申万50,3429.63,3406.47,3429.63,3416.97,-16.3,-0.47,222898,7643530,17.26,2.58,801092340,1810771865.86913
801001.SI,20220722,申万50,3439.36,3407.15,3462.04,3433.27,12.21,0.36,276098,9362193,17.34,2.59,804913509,1816920301.09156
801001.SI,20220721,申万50,3451.37,3421.06,3463.27,3421.06,-41.61,-1.2,315870,9821161,17.28,2.58,802072997,1810268383.27431
801001.SI,20220720,申万50,3483.1,3454.76,3488.83,3462.67,3.34,0.1,246043,8383404,17.49,2.61,811827493,1832950556.19686
801001.SI,20220719,申万50,3492.59,3435.25,3492.59,3459.33,-36.77,-1.05,283295,9821966,17.47,2.61,811044690,1829911567.31392
801001.SI,20220718,申万50,3482.7,3433.33,3503.62,3496.1,32.27,0.93,371038,12476654,17.66,2.64,819675196,1846502687.88527
801001.SI,20220715,申万50,3499.94,3463.83,3548.11,3463.83,-53.25,-1.51,432081,14355507,17.62,2.61,811111921,1828222276.952143
801001.SI,20220714,申万50,3507.27,3495.65,3544.4,3517.08,-1.57,-0.04,439037,14033296,17.89,2.65,823580932,1852848501.42013
801001.SI,20220713,申万50,3504.34,3479.59,3535.49,3518.65,13.24,0.38,414623,13473273,17.94,2.66,827011122,1854105427.50248
801001.SI,20220712,申万50,3538.37,3484.74,3549.58,3505.41,-31.22,-0.88,372458,13219457,17.88,2.65,824887760,1849787843.47963
801001.SI,20220711,申万50,3582.61,3515.33,3582.61,3536.63,-70.44,-1.95,403682,13750814,18.04,2.68,832232676,1872299969.88698
801001.SI,20220708,申万50,3646.45,3604.54,3654.34,3607.07,-11.27,-0.31,367474,13773167,18.4,2.73,848764822,1910902097.37659
801001.SI,20220707,申万50,3601.41,3569.84,3630.85,3618.34,21.25,0.59,412764,15718779,18.46,2.74,851354615,1913555216.75202
801001.SI,20220706,申万50,3645.39,3574.3,3649.44,3597.09,-57.57,-1.58,423956,15567494,18.35,2.72,846338906,1904127263.99286
801001.SI,20220705,申万50,3668.38,3613.65,3690.81,3654.66,-0.9,-0.02,423373,16231982,18.64,2.77,859884440,1937653429.39044
801001.SI,20220704,申万50,3612.19,3599.22,3655.86,3655.56,15.3,0.42,398499,15588855,18.65,2.77,860096554,1933897327.35398
