ts_code,trade_date,open,close,high,low,pre_close,change,pct_chg,swing,vol
SPX,20230104,3840.36,3852.97,3873.16,3815.77,3824.14,28.83,0.7539,1.5,441408.0
SPX,20230103,3853.29,3824.14,3878.46,3794.33,3839.5,-15.36,-0.4001,2.19,395914.0
SPX,20221230,3829.06,3839.5,3839.85,3800.34,3849.28,-9.78,-0.2541,1.03,297987.0
SPX,20221229,3805.45,3849.28,3858.19,3805.45,3783.22,66.06,1.7461,1.39,300368.0
SPX,20221228,3829.56,3783.22,3848.32,3780.78,3829.25,-46.03,-1.2021,1.76,308352.0
SPX,20221227,3843.34,3829.25,3846.65,3813.22,3844.82,-15.57,-0.405,0.87,303030.0
SPX,20221223,3815.11,3844.82,3845.8,3797.01,3822.39,22.43,0.5868,1.28,281928.0
SPX,20221222,3853.26,3822.39,3853.26,3764.49,3878.44,-56.05,-1.4452,2.29,395695.0
SPX,20221221,3839.49,3878.44,3889.82,3839.49,3821.62,56.82,1.4868,1.32,377520.0
SPX,20221220,3810.47,3821.62,3838.24,3795.62,3817.66,3.96,0.1037,1.12,398537.0
SPX,20221219,3853.79,3817.66,3854.86,3800.04,3852.36,-34.7,-0.9007,1.42,396961.0
SPX,20221216,3890.91,3852.36,3890.91,3827.91,3895.75,-43.39,-1.1138,1.62,749366.0
SPX,20221215,3958.37,3895.75,3958.37,3879.45,3995.32,-99.57,-2.4922,1.98,449390.0
SPX,20221214,4015.54,3995.32,4053.76,3965.65,4019.65,-24.33,-0.6053,2.19,447234.0
SPX,20221213,4069.38,4019.65,4100.96,3993.03,3990.56,29.09,0.729,2.7,507936.0
SPX,20221212,3939.29,3990.56,3990.71,3935.3,3934.38,56.18,1.4279,1.41,390413.0
SPX,20221209,3954.17,3934.38,3977.02,3933.04,3963.51,-29.13,-0.735,1.11,388826.0
SPX,20221208,3947.79,3963.51,3974.19,3935.83,3933.92,29.59,0.7522,0.98,400690.0
SPX,20221207,3933.28,3933.92,3957.57,3922.68,3941.26,-7.34,-0.1862,0.89,411805.0
SPX,20221206,3996.63,3941.26,4001.51,3918.39,3998.84,-57.58,-1.4399,2.08,436838.0
SPX,20221205,4052.02,3998.84,4052.45,3984.49,4071.7,-72.86,-1.7894,1.67,428082.0
SPX,20221202,4040.17,4071.7,4080.48,4026.63,4076.57,-4.87,-0.1195,1.32,401262.0
SPX,20221201,4087.14,4076.57,4100.51,4050.87,4080.11,-3.54,-0.0868,1.22,452713.0
SPX,20221130,3957.18,4080.11,4080.11,3938.58,3957.63,122.48,3.0948,3.58,657936.0
SPX,20221129,3964.19,3957.63,3976.77,3937.65,3963.94,-6.31,-0.1592,0.99,354604.0
SPX,20221128,4005.36,3963.94,4012.27,3955.77,4026.12,-62.18,-1.5444,1.4,361543.0
SPX,20221125,4023.34,4026.12,4034.02,4020.76,4027.26,-1.14,-0.0283,0.33,170646.0
SPX,20221123,4000.3,4027.26,4033.78,3998.66,4003.58,23.68,0.5915,0.88,327972.0
SPX,20221122,3965.51,4003.58,4005.88,3956.88,3949.94,53.64,1.358,1.24,388799.0
SPX,20221121,3956.23,3949.94,3962.0,3933.34,3965.34,-15.4,-0.3884,0.72,385069.0
SPX,20221118,3966.39,3965.34,3979.89,3935.98,3946.56,18.78,0.4759,1.11,403736.0
SPX,20221117,3919.26,3946.56,3954.33,3906.54,3958.79,-12.23,-0.3089,1.21,405178.0
SPX,20221116,3976.82,3958.79,3983.09,3954.34,3991.73,-32.94,-0.8252,0.72,416532.0
SPX,20221115,4006.41,3991.73,4028.84,3953.17,3957.25,34.48,0.8713,1.91,501531.0
SPX,20221114,3977.97,3957.25,4008.97,3956.4,3992.93,-35.68,-0.8936,1.32,456193.0
SPX,20221111,3963.72,3992.93,4001.48,3944.82,3956.37,36.56,0.9241,1.43,559331.0
SPX,20221110,3859.89,3956.37,3958.33,3859.89,3748.57,207.8,5.5434,2.63,578126.0
SPX,20221109,3810.94,3748.57,3818.2,3744.22,3828.11,-79.54,-2.0778,1.93,464501.0
SPX,20221108,3817.02,3828.11,3859.4,3786.28,3806.8,21.31,0.5598,1.92,460764.0
SPX,20221107,3780.71,3806.8,3813.95,3764.7,3770.55,36.25,0.9614,1.31,434162.0
SPX,20221104,3766.98,3770.55,3796.34,3708.84,3719.89,50.66,1.3619,2.35,540018.0
SPX,20221103,3733.25,3719.89,3750.59,3698.15,3759.69,-39.8,-1.0586,1.39,462529.0
SPX,20221102,3852.9,3759.69,3894.44,3758.68,3856.1,-96.41,-2.5002,3.52,489900.0
SPX,20221101,3901.79,3856.1,3911.79,3843.8,3871.98,-15.88,-0.4101,1.76,448121.0
SPX,20221031,3881.85,3871.98,3893.73,3863.18,3901.06,-29.08,-0.7454,0.78,482062.0
SPX,20221028,3808.26,3901.06,3905.42,3808.26,3807.3,93.76,2.4626,2.55,445941.0
SPX,20221027,3834.69,3807.3,3859.95,3803.79,3830.6,-23.3,-0.6083,1.47,468732.0
SPX,20221026,3825.97,3830.6,3886.15,3824.07,3859.11,-28.51,-0.7388,1.61,481731.0
SPX,20221025,3799.44,3859.11,3862.85,3799.44,3797.34,61.77,1.6267,1.67,484312.0
SPX,20221024,3762.01,3797.34,3810.74,3741.65,3752.75,44.59,1.1882,1.84,474793.0
SPX,20221021,3657.1,3752.75,3757.89,3647.42,3665.78,86.97,2.3725,3.01,507802.0
SPX,20221020,3689.05,3665.78,3736.0,3656.44,3695.16,-29.38,-0.7951,2.15,449662.0
SPX,20221019,3703.11,3695.16,3728.58,3666.51,3719.98,-24.82,-0.6672,1.67,422380.0
SPX,20221018,3746.26,3719.98,3762.79,3686.53,3677.95,42.03,1.1428,2.07,448374.0
SPX,20221017,3638.65,3677.95,3689.73,3638.65,3583.07,94.88,2.648,1.43,435278.0
SPX,20221014,3690.41,3583.07,3712.0,3579.68,3669.91,-86.84,-2.3663,3.61,424303.0
SPX,20221013,3520.37,3669.91,3685.41,3491.58,3577.03,92.88,2.5966,5.42,502168.0
SPX,20221012,3590.83,3577.03,3608.34,3573.86,3588.84,-11.81,-0.3291,0.96,400683.0
SPX,20221011,3595.86,3588.84,3640.66,3568.45,3612.39,-23.55,-0.6519,2.0,475903.0
SPX,20221010,3647.51,3612.39,3652.17,3588.1,3639.66,-27.27,-0.7492,1.76,383432.0
SPX,20221007,3706.74,3639.66,3706.74,3620.73,3744.52,-104.86,-2.8004,2.3,444966.0
SPX,20221006,3771.97,3744.52,3797.93,3739.22,3783.28,-38.76,-1.0245,1.55,425210.0
SPX,20221005,3753.25,3783.28,3806.91,3722.66,3790.93,-7.65,-0.2018,2.22,429318.0
SPX,20221004,3726.46,3790.93,3791.92,3726.46,3678.43,112.5,3.0584,1.78,514658.0
SPX,20221003,3609.78,3678.43,3698.35,3604.93,3585.62,92.81,2.5884,2.61,480668.0
SPX,20220930,3633.48,3585.62,3671.44,3584.13,3640.47,-54.85,-1.5067,2.4,564536.0
SPX,20220929,3687.01,3640.47,3687.01,3610.4,3719.04,-78.57,-2.1126,2.06,468181.0
SPX,20220928,3651.94,3719.04,3736.74,3640.61,3647.29,71.75,1.9672,2.64,468485.0
SPX,20220927,3686.44,3647.29,3717.53,3623.29,3655.04,-7.75,-0.212,2.58,457774.0
SPX,20220926,3682.72,3655.04,3715.67,3644.76,3693.23,-38.19,-1.0341,1.92,488614.0
SPX,20220923,3727.14,3693.23,3727.14,3647.47,3757.99,-64.76,-1.7233,2.12,514427.0
SPX,20220922,3782.36,3757.99,3790.9,3749.45,3789.93,-31.94,-0.8428,1.09,428460.0
SPX,20220921,3871.4,3789.93,3907.07,3789.49,3855.93,-66.0,-1.7116,3.05,407833.0
SPX,20220920,3875.23,3855.93,3876.01,3827.54,3899.89,-43.96,-1.1272,1.24,405805.0
SPX,20220919,3849.91,3899.89,3900.45,3838.5,3873.33,26.56,0.6857,1.6,376685.0
SPX,20220916,3880.95,3873.33,3880.95,3837.08,3901.35,-28.02,-0.7182,1.12,795465.0
SPX,20220915,3932.41,3901.35,3959.14,3888.28,3946.01,-44.66,-1.1318,1.8,444183.0
SPX,20220914,3940.73,3946.01,3961.94,3912.18,3932.69,13.32,0.3387,1.27,429324.0
SPX,20220913,4037.12,3932.69,4037.12,3921.28,4110.41,-177.72,-4.3237,2.82,422455.0
SPX,20220912,4083.67,4110.41,4119.28,4083.67,4067.36,43.05,1.0584,0.88,381420.0
SPX,20220909,4022.94,4067.36,4076.81,4022.94,4006.18,61.18,1.5271,1.34,390194.0
SPX,20220908,3959.94,4006.18,4010.5,3944.81,3979.87,26.31,0.6611,1.65,396685.0
SPX,20220907,3909.43,3979.87,3987.89,3906.03,3908.19,71.68,1.8341,2.09,389032.0
SPX,20220906,3930.89,3908.19,3942.55,3886.75,3924.26,-16.07,-0.4095,1.42,412734.0
SPX,20220902,3994.66,3924.26,4018.43,3906.21,3966.85,-42.59,-1.0736,2.83,366585.0
SPX,20220901,3936.73,3966.85,3970.23,3903.65,3955.0,11.85,0.2996,1.68,415225.0
SPX,20220831,4000.67,3955.0,4015.37,3954.53,3986.16,-31.16,-0.7817,1.53,454249.0
SPX,20220830,4041.25,3986.16,4044.98,3965.21,4030.61,-44.45,-1.1028,1.98,383586.0
SPX,20220829,4034.58,4030.61,4062.99,4017.42,4057.66,-27.05,-0.6666,1.12,339651.0
SPX,20220826,4198.74,4057.66,4203.04,4057.66,4199.12,-141.46,-3.3688,3.46,383275.0
SPX,20220825,4153.26,4199.12,4200.54,4147.59,4140.77,58.35,1.4092,1.28,356687.0
SPX,20220824,4126.55,4140.77,4156.56,4119.97,4128.73,12.04,0.2916,0.89,358363.0
SPX,20220823,4133.09,4128.73,4159.77,4124.03,4137.99,-9.26,-0.2238,0.86,382352.0
SPX,20220822,4195.08,4137.99,4195.08,4129.86,4228.48,-90.49,-2.14,1.54,390743.0
SPX,20220819,4266.31,4228.48,4266.31,4218.7,4283.74,-55.26,-1.29,1.11,376134.0
SPX,20220818,4273.13,4283.74,4292.53,4261.98,4274.04,9.7,0.227,0.71,334033.0
SPX,20220817,4280.4,4274.04,4302.18,4253.08,4305.2,-31.16,-0.7238,1.14,388503.0
SPX,20220816,4290.46,4305.2,4325.28,4277.77,4297.14,8.06,0.1876,1.11,432982.0
SPX,20220815,4269.37,4297.14,4301.79,4256.9,4280.15,16.99,0.3969,1.05,369683.0
SPX,20220812,4225.02,4280.15,4280.47,4219.78,4207.27,72.88,1.7322,1.44,378801.0
SPX,20220811,4227.4,4207.27,4257.91,4201.41,4210.24,-2.97,-0.0705,1.34,463020.0
SPX,20220810,4181.02,4210.24,4211.03,4177.26,4122.47,87.77,2.1291,0.82,454601.0
SPX,20220809,4133.11,4122.47,4137.3,4112.09,4140.06,-17.59,-0.4249,0.61,391309.0
SPX,20220808,4155.93,4140.06,4186.62,4128.97,4145.19,-5.13,-0.1238,1.39,422109.0
SPX,20220805,4115.87,4145.19,4151.58,4107.31,4151.94,-6.75,-0.1626,1.07,408594.0
SPX,20220804,4154.85,4151.94,4161.29,4135.42,4155.17,-3.23,-0.0777,0.62,428332.0
SPX,20220803,4107.96,4155.17,4167.66,4107.96,4091.19,63.98,1.5638,1.46,435176.0
SPX,20220802,4104.21,4091.19,4140.47,4079.81,4118.63,-27.44,-0.6662,1.47,472771.0
SPX,20220801,4112.38,4118.63,4144.95,4096.02,4130.29,-11.66,-0.2823,1.18,420281.0
SPX,20220729,4087.33,4130.29,4140.15,4079.22,4072.43,57.86,1.4208,1.5,461636.0
SPX,20220728,4026.13,4072.43,4078.95,3992.97,4023.61,48.82,1.2133,2.14,441300.0
SPX,20220727,3951.43,4023.61,4039.56,3951.43,3921.05,102.56,2.6156,2.25,411218.0
SPX,20220726,3953.22,3921.05,3953.22,3910.74,3966.84,-45.79,-1.1543,1.07,377895.0
SPX,20220725,3965.72,3966.84,3975.3,3943.46,3961.63,5.21,0.1315,0.8,356834.0
SPX,20220722,3998.43,3961.63,4012.44,3938.86,3998.95,-37.32,-0.9332,1.84,397924.0
SPX,20220721,3955.47,3998.95,3999.29,3927.64,3959.9,39.05,0.9861,1.81,413279.0
SPX,20220720,3935.32,3959.9,3974.13,3922.03,3936.69,23.21,0.5896,1.32,418530.0
SPX,20220719,3860.73,3936.69,3939.81,3860.73,3830.85,105.84,2.7628,2.06,404107.0
SPX,20220718,3883.79,3830.85,3902.44,3818.63,3863.16,-32.31,-0.8364,2.17,404687.0
SPX,20220715,3818.0,3863.16,3863.62,3817.18,3790.38,72.78,1.9201,1.23,414380.0
SPX,20220714,3763.99,3790.38,3796.41,3721.56,3801.78,-11.4,-0.2999,1.97,419969.0
SPX,20220713,3779.67,3801.78,3829.44,3759.07,3818.8,-17.02,-0.4457,1.84,410939.0
SPX,20220712,3851.95,3818.8,3873.41,3802.36,3854.43,-35.63,-0.9244,1.84,381721.0
SPX,20220711,3880.94,3854.43,3880.94,3847.22,3899.38,-44.95,-1.1527,0.86,342348.0
SPX,20220708,3888.26,3899.38,3918.5,3869.34,3902.62,-3.24,-0.083,1.26,352162.0
SPX,20220707,3858.85,3902.62,3910.63,3858.85,3845.08,57.54,1.4965,1.35,405777.0
SPX,20220706,3831.98,3845.08,3870.91,3809.37,3831.39,13.69,0.3573,1.61,441772.0
SPX,20220705,3792.61,3831.39,3832.19,3742.06,3825.33,6.06,0.1584,2.36,507659.0
SPX,20220701,3781.0,3825.33,3829.82,3752.1,3785.38,39.95,1.0554,2.05,404695.0
SPX,20220630,3785.99,3785.38,3818.99,3738.67,3818.83,-33.45,-0.8759,2.1,484007.0
SPX,20220629,3825.09,3818.83,3836.5,3799.02,3821.55,-2.72,-0.0712,0.98,421124.0
SPX,20220628,3913.0,3821.55,3945.86,3820.14,3900.11,-78.56,-2.0143,3.22,427012.0
SPX,20220627,3920.76,3900.11,3927.72,3889.66,3911.74,-11.63,-0.2973,0.97,432531.0
SPX,20220624,3821.75,3911.74,3913.65,3821.75,3795.73,116.01,3.0563,2.42,812026.0
SPX,20220623,3774.71,3795.73,3802.58,3743.52,3759.89,35.84,0.9532,1.57,509864.0
SPX,20220622,3733.89,3759.89,3801.79,3717.69,3764.79,-4.9,-0.1302,2.23,505899.0
SPX,20220621,3715.31,3764.79,3779.65,3715.31,3674.84,89.95,2.4477,1.75,529226.0
SPX,20220617,3665.9,3674.84,3707.71,3636.87,3666.77,8.07,0.2201,1.93,852074.0
SPX,20220616,3728.18,3666.77,3728.18,3639.77,3789.99,-123.22,-3.2512,2.33,564493.0
SPX,20220615,3764.05,3789.99,3837.56,3722.3,3735.48,54.51,1.4593,3.09,553048.0
SPX,20220614,3763.52,3735.48,3778.18,3705.68,3749.63,-14.15,-0.3774,1.93,515389.0
SPX,20220613,3838.15,3749.63,3838.15,3734.3,3900.86,-151.23,-3.8768,2.66,563689.0
SPX,20220610,3974.39,3900.86,3974.39,3900.16,4017.82,-116.96,-2.911,1.85,488964.0
SPX,20220609,4101.65,4017.82,4119.1,4017.17,4115.77,-97.95,-2.3799,2.48,413417.0
SPX,20220608,4147.12,4115.77,4160.14,4107.2,4160.68,-44.91,-1.0794,1.27,415947.0
SPX,20220607,4096.47,4160.68,4164.86,4080.19,4121.43,39.25,0.9523,2.05,424821.0
SPX,20220606,4134.72,4121.43,4168.78,4109.18,4108.54,12.89,0.3137,1.45,433270.0
SPX,20220603,4137.57,4108.54,4142.67,4098.67,4176.82,-68.28,-1.6347,1.05,371111.0
SPX,20220602,4095.41,4176.82,4177.51,4074.37,4101.23,75.59,1.8431,2.51,440579.0
SPX,20220601,4149.78,4101.23,4166.54,4073.85,4132.15,-30.92,-0.7483,2.24,453180.0
SPX,20220531,4151.09,4132.15,4168.34,4104.88,4158.24,-26.09,-0.6274,1.53,682264.0
SPX,20220527,4077.43,4158.24,4158.49,4077.43,4057.84,100.4,2.4742,2.0,437562.0
SPX,20220526,3984.6,4057.84,4075.14,3984.6,3978.73,79.11,1.9883,2.28,470997.0
SPX,20220525,3929.59,3978.73,3999.33,3925.03,3941.48,37.25,0.9451,1.89,480256.0
SPX,20220524,3942.94,3941.48,3955.68,3875.13,3973.75,-32.27,-0.8121,2.03,492319.0
SPX,20220523,3919.42,3973.75,3981.88,3909.04,3901.36,72.39,1.8555,1.87,442003.0
SPX,20220520,3927.76,3901.36,3943.42,3810.32,3900.79,0.57,0.0146,3.41,513073.0
SPX,20220519,3899.0,3900.79,3945.96,3876.58,3923.68,-22.89,-0.5834,1.77,511355.0
SPX,20220518,4051.98,3923.68,4051.98,3911.91,4088.85,-165.17,-4.0395,3.43,510322.0
SPX,20220517,4052.0,4088.85,4090.72,4033.93,4008.01,80.84,2.017,1.42,484141.0
SPX,20220516,4013.02,4008.01,4046.46,3983.99,4023.89,-15.88,-0.3946,1.55,441503.0
SPX,20220513,3963.9,4023.89,4038.88,3963.9,3930.08,93.81,2.387,1.91,518334.0
SPX,20220512,3903.95,3930.08,3964.8,3858.87,3935.18,-5.1,-0.1296,2.69,628645.0
SPX,20220511,3990.08,3935.18,4049.09,3928.82,4001.05,-65.87,-1.6463,3.01,581614.0
SPX,20220510,4035.18,4001.05,4068.82,3958.17,3991.24,9.81,0.2458,2.77,588582.0
SPX,20220509,4081.27,3991.24,4081.27,3975.48,4123.34,-132.1,-3.2037,2.57,595452.0
SPX,20220506,4128.17,4123.34,4157.69,4067.91,4146.87,-23.53,-0.5674,2.17,511694.0
SPX,20220505,4270.43,4146.87,4270.43,4106.01,4300.17,-153.3,-3.565,3.82,507703.0
SPX,20220504,4181.18,4300.17,4307.66,4148.91,4175.48,124.69,2.9862,3.8,513636.0
SPX,20220503,4159.78,4175.48,4200.1,4147.08,4155.38,20.1,0.4837,1.28,458205.0
SPX,20220502,4130.61,4155.38,4169.81,4062.51,4131.93,23.45,0.5675,2.6,516379.0
SPX,20220429,4253.75,4131.93,4269.68,4124.28,4287.5,-155.57,-3.6285,3.39,508403.0
SPX,20220428,4222.58,4287.5,4308.45,4188.63,4183.96,103.54,2.4747,2.86,485418.0
SPX,20220427,4186.52,4183.96,4240.71,4162.9,4175.2,8.76,0.2098,1.86,476968.0
SPX,20220426,4278.14,4175.2,4278.14,4175.04,4296.12,-120.92,-2.8146,2.4,468997.0
SPX,20220425,4255.34,4296.12,4299.02,4200.82,4271.78,24.34,0.5698,2.3,524004.0
SPX,20220422,4385.83,4271.78,4385.83,4267.62,4393.66,-121.88,-2.774,2.69,465194.0
SPX,20220421,4489.17,4393.66,4512.94,4384.47,4459.45,-65.79,-1.4753,2.88,463689.0
SPX,20220420,4472.26,4459.45,4488.29,4448.76,4462.21,-2.76,-0.0619,0.89,429045.0
SPX,20220419,4390.63,4462.21,4471.03,4390.63,4391.69,70.52,1.6058,1.83,410812.0
SPX,20220418,4385.63,4391.69,4410.31,4370.3,4392.59,-0.9,-0.0205,0.91,391049.0
SPX,20220414,4449.12,4392.59,4460.46,4390.77,4446.59,-54.0,-1.2144,1.57,408309.0
SPX,20220413,4394.3,4446.59,4453.92,4392.7,4397.45,49.14,1.1175,1.39,382815.0
SPX,20220412,4437.59,4397.45,4471.0,4381.34,4412.53,-15.08,-0.3418,2.03,415209.0
SPX,20220411,4462.64,4412.53,4464.35,4408.38,4488.28,-75.75,-1.6877,1.25,426629.0
SPX,20220408,4494.15,4488.28,4520.41,4474.6,4500.21,-11.93,-0.2651,1.02,408320.0
SPX,20220407,4474.65,4500.21,4521.16,4450.3,4481.15,19.06,0.4253,1.58,482149.0
SPX,20220406,4494.17,4481.15,4503.94,4450.04,4525.12,-43.97,-0.9717,1.19,498683.0
SPX,20220405,4572.45,4525.12,4593.45,4514.17,4582.64,-57.52,-1.2552,1.73,480062.0
SPX,20220404,4547.97,4582.64,4583.5,4539.21,4545.86,36.78,0.8091,0.97,454735.0
SPX,20220401,4540.32,4545.86,4548.7,4507.57,4530.41,15.45,0.341,0.91,456294.0
SPX,20220331,4599.02,4530.41,4603.07,4530.41,4602.45,-72.04,-1.5653,1.58,482302.0
SPX,20220330,4624.2,4602.45,4627.77,4581.32,4631.6,-29.15,-0.6294,1.0,438557.0
SPX,20220329,4602.86,4631.6,4637.3,4589.66,4575.52,56.08,1.2257,1.04,508591.0
SPX,20220328,4541.09,4575.52,4575.65,4517.69,4543.06,32.46,0.7145,1.28,431226.0
SPX,20220325,4522.91,4543.06,4546.03,4501.07,4520.16,22.9,0.5066,0.99,430502.0
SPX,20220324,4469.98,4520.16,4520.58,4465.17,4456.24,63.92,1.4344,1.24,413139.0
SPX,20220323,4493.1,4456.24,4501.07,4455.81,4511.61,-55.37,-1.2273,1.0,455067.0
SPX,20220322,4469.1,4511.61,4522.0,4469.1,4461.18,50.43,1.1304,1.19,475484.0
SPX,20220321,4462.4,4461.18,4481.75,4424.3,4463.12,-1.94,-0.0435,1.29,486982.0
SPX,20220318,4407.34,4463.12,4465.4,4390.57,4411.67,51.45,1.1662,1.7,827843.0
SPX,20220317,4345.11,4411.67,4412.67,4335.65,4357.86,53.81,1.2348,1.77,498509.0
SPX,20220316,4288.14,4357.86,4358.9,4251.99,4262.45,95.41,2.2384,2.51,630975.0
SPX,20220315,4188.82,4262.45,4271.05,4187.9,4173.11,89.34,2.1408,1.99,539247.0
SPX,20220314,4202.75,4173.11,4247.57,4161.72,4204.31,-31.2,-0.7421,2.04,557492.0
SPX,20220311,4279.5,4204.31,4291.01,4200.49,4259.52,-55.21,-1.2962,2.13,493864.0
SPX,20220310,4252.55,4259.52,4268.28,4209.8,4277.88,-18.36,-0.4292,1.37,498083.0
SPX,20220309,4223.1,4277.88,4299.4,4223.1,4170.7,107.18,2.5698,1.83,566267.0
SPX,20220308,4202.66,4170.7,4276.94,4157.87,4201.09,-30.39,-0.7234,2.83,724312.0
SPX,20220307,4327.01,4201.09,4327.01,4199.85,4328.87,-127.78,-2.9518,2.94,694047.0
SPX,20220304,4342.12,4328.87,4342.12,4284.98,4363.49,-34.62,-0.7934,1.31,579738.0
SPX,20220303,4401.31,4363.49,4416.78,4345.56,4386.54,-23.05,-0.5255,1.62,503989.0
SPX,20220302,4322.56,4386.54,4401.48,4322.56,4306.26,80.28,1.8643,1.83,533787.0
SPX,20220301,4363.14,4306.26,4378.45,4279.54,4373.94,-67.68,-1.5473,2.26,584623.0
SPX,20220228,4354.17,4373.94,4388.84,4315.12,4384.65,-10.71,-0.2443,1.68,607137.0
SPX,20220225,4298.38,4384.65,4385.34,4286.83,4288.7,95.95,2.2373,2.3,517706.0
SPX,20220224,4155.77,4288.7,4294.73,4114.65,4225.5,63.2,1.4957,4.26,675213.0
SPX,20220223,4324.93,4225.5,4341.51,4221.51,4304.76,-79.26,-1.8412,2.79,479743.0
SPX,20220222,4332.74,4304.76,4362.12,4267.11,4348.87,-44.11,-1.0143,2.18,512190.0
SPX,20220218,4384.57,4348.87,4394.6,4327.22,4380.26,-31.39,-0.7166,1.54,470806.0
SPX,20220217,4456.06,4380.26,4456.06,4373.81,4475.01,-94.75,-2.1173,1.84,453942.0
SPX,20220216,4455.75,4475.01,4489.55,4429.68,4471.07,3.94,0.0881,1.34,428364.0
SPX,20220215,4429.28,4471.07,4472.77,4429.28,4401.67,69.4,1.5767,0.99,443083.0
SPX,20220214,4412.61,4401.67,4426.22,4364.84,4418.64,-16.97,-0.3841,1.39,460039.0
SPX,20220211,4506.27,4418.64,4526.33,4401.41,4504.08,-85.44,-1.8969,2.77,525150.0
SPX,20220210,4553.24,4504.08,4588.92,4484.31,4587.18,-83.1,-1.8116,2.28,531486.0
SPX,20220209,4547.0,4587.18,4590.03,4547.0,4521.54,65.64,1.4517,0.95,452435.0
SPX,20220208,4480.02,4521.54,4531.32,4465.4,4483.87,37.67,0.8401,1.47,445962.0
SPX,20220207,4505.75,4483.87,4521.86,4471.47,4500.53,-16.66,-0.3702,1.12,422848.0
SPX,20220204,4482.79,4500.53,4539.66,4451.5,4477.44,23.09,0.5157,1.97,470629.0
SPX,20220203,4535.41,4477.44,4542.88,4470.39,4589.38,-111.94,-2.4391,1.58,440197.0
SPX,20220202,4566.39,4589.38,4595.31,4544.32,4546.54,42.84,0.9423,1.12,448158.0
SPX,20220201,4519.57,4546.54,4550.49,4483.53,4515.55,30.99,0.6863,1.48,481683.0
SPX,20220131,4431.79,4515.55,4516.89,4414.02,4431.85,83.7,1.8886,2.32,509861.0
SPX,20220128,4336.19,4431.85,4432.72,4292.46,4326.51,105.34,2.4348,3.24,503109.0
SPX,20220127,4380.58,4326.51,4428.74,4309.5,4349.93,-23.42,-0.5384,2.74,521420.0
SPX,20220126,4408.43,4349.93,4453.23,4304.8,4356.45,-6.52,-0.1497,3.41,557064.0
SPX,20220125,4366.64,4356.45,4411.01,4287.11,4410.13,-53.68,-1.2172,2.81,514505.0
SPX,20220124,4356.32,4410.13,4417.35,4222.62,4397.94,12.19,0.2772,4.43,692811.0
SPX,20220121,4471.38,4397.94,4494.52,4395.34,4482.73,-84.79,-1.8915,2.21,558910.0
SPX,20220120,4547.35,4482.73,4602.11,4477.95,4532.76,-50.03,-1.1037,2.74,464087.0
SPX,20220119,4588.03,4532.76,4611.55,4530.2,4577.11,-44.35,-0.969,1.78,446574.0
SPX,20220118,4632.24,4577.11,4632.24,4568.7,4662.85,-85.74,-1.8388,1.36,474870.0
SPX,20220114,4637.99,4662.85,4665.13,4614.75,4659.03,3.82,0.082,1.08,433849.0
SPX,20220113,4733.56,4659.03,4744.13,4650.29,4726.35,-67.32,-1.4244,1.99,425173.0
SPX,20220112,4728.59,4726.35,4748.83,4706.71,4713.07,13.28,0.2818,0.89,404822.0
SPX,20220111,4669.14,4713.07,4714.13,4638.27,4670.29,42.78,0.916,1.62,410159.0
SPX,20220110,4655.34,4670.29,4673.02,4582.24,4677.03,-6.74,-0.1441,1.94,451181.0
SPX,20220107,4697.66,4677.03,4707.95,4662.74,4696.05,-19.02,-0.405,0.96,418151.0
SPX,20220106,4693.39,4696.05,4725.01,4671.26,4700.58,-4.53,-0.0964,1.14,429528.0
SPX,20220105,4787.99,4700.58,4797.7,4699.44,4793.54,-92.96,-1.9393,2.05,488796.0
SPX,20220104,4804.51,4793.54,4818.62,4774.27,4796.56,-3.02,-0.063,0.92,468317.0
SPX,20220103,4778.14,4796.56,4796.64,4758.17,4766.18,30.38,0.6374,0.81,383102.0
SPX,20211231,4775.21,4766.18,4786.83,4765.75,4778.73,-12.55,-0.2626,0.44,267782.0
SPX,20211230,4794.23,4778.73,4808.93,4775.33,4793.06,-14.33,-0.299,0.7,312495.0
SPX,20211229,4788.64,4793.06,4804.06,4778.08,4786.35,6.71,0.1402,0.54,296331.0
SPX,20211228,4795.49,4786.35,4807.02,4780.04,4791.19,-4.84,-0.101,0.56,270792.0
SPX,20211227,4733.99,4791.19,4791.49,4733.99,4725.79,65.4,1.3839,1.22,277029.0
SPX,20211223,4703.96,4725.79,4740.74,4703.96,4696.56,29.23,0.6224,0.78,291304.0
SPX,20211222,4650.36,4696.56,4697.67,4645.53,4649.23,47.33,1.018,1.12,331961.0
SPX,20211221,4594.96,4649.23,4651.14,4583.16,4568.02,81.21,1.7778,1.49,407243.0
SPX,20211220,4587.9,4568.02,4587.9,4531.1,4620.64,-52.62,-1.1388,1.23,463570.0
SPX,20211217,4652.5,4620.64,4666.7,4600.22,4668.67,-48.03,-1.0288,1.42,798709.0
SPX,20211216,4719.13,4668.67,4731.99,4651.89,4709.85,-41.18,-0.8743,1.7,482950.0
SPX,20211215,4636.46,4709.85,4712.6,4611.22,4634.09,75.76,1.6348,2.19,491013.0
SPX,20211214,4642.99,4634.09,4660.47,4606.52,4668.97,-34.88,-0.7471,1.16,448543.0
SPX,20211213,4710.3,4668.97,4710.3,4667.6,4712.02,-43.05,-0.9136,0.91,439723.0
SPX,20211210,4687.64,4712.02,4713.57,4670.24,4667.45,44.57,0.9549,0.93,387011.0
